2622	1	4	7	981	1658,371,1345,800,2385,264,1882,1575,330,368,679,438,3130,46,1503,348,294,811,57,1095,2831,1928,787,2374,39,25,2100,1588,17,259,285,1237,848,1735,2575,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	3214	3663,793,2303,894,2927,1262,2481,369,2081,2615
5714	2	4	3	3249	3458,3379,3395,3444,3393,3456,3449,3447,3448,3399,3381,3398,3466,3463,3384,3441,3462,3461,3445,3440,3443,3430,3464,3409,3465,3329,3099,3343,3355,3354,3305,3076,3251,3127,3060,3252,3342,3280,3302,3322,3092,3178,3278,3249,3304,2232,856,1981,2858,764	98	2700	27,2981,2909,3075,250,3534,1635,3659,2490,328
3260	2	3	5	1464	1959,3340,1782,1026,2712,3133,1901,1783,3521,1225,1184,1121,2711,2593,1008,1167,1155,1019,2587,2014,972,1200,1151,1111,1179,2600,1109,1107,1,2557,1619,3187,1493,1733,1575,2137,2558,3234,2204,1299,1018,2932,2652,514,288,1486,2401,371,1789,2496	227	1479	1505,1205,741,766,1000,319,462,3119,363,160
4618	2	3	15	3283	1298,3458,1786,596,1183,2335,193,2758,1006,3461,29,1595,1517,1117,1276,1454,1026,3075,1179,576,2097,2084,705,32,1121,2375,1111,1110,3239,3462,1125,1107,528,254,3322,3384,3504,3342,3335,3385,3379,3551,3509,1328,1830,1784,572,1017,2786,1108	75	1421	1658,1604,568,3457,985,138,2130,1333,3269,2937
3044	2	4	17	2422	1789,3213,1938,107,1060,1783,2335,145,540,1019,909,1203,1289,1187,2661,576,1778,2824,1108,1130,1026,594,1493,2122,1179,2375,444,972,1125,2932,2204,2600,2047,528,2558,843,1818,3190,36,1136,310,1109,803,254,1803,1451,1782,1105,3313,824	303	797	2420,2745,70,339,1844,2168,1717,335,2624,1869
1121	2	7	8	2482	1296,3133,1085,348,1144,838,2652,3190,1008,2204,850,340,2776,700,467,577,859,1168,1115,909,1477,371,1368,2087,2740,2709,1878,21,1450,2742,1111,1307,444,2741,1479,1200,1289,972,1213,107,1109,3413,3044,803,1021,1544,1105,1167,1179,842	288	3652	2930,3483,2596,3239,3537,1809,2474,229,3505,3320
434	1	5	4	3374	1217,722,3509,1191,1,583,1905,2163,1067,381,1836,1769,1918,954,964,849,2862,2543,2815,950,1898,1213,3275,2657,2739,2664,2713,893,863,852,2998,859,1028,1831,3665,3652,2591,1225,2652,2884,254,1362,0,0,0,0,0,0,0,0	42	1884	3143,1119,2326,2204,773,3689,1000,3207,2458,2921
1096	2	1	11	2558	2129,355,1944,754,3032,1399,233,467,1878,1537,650,145,2933,2932,2309,2709,2496,538,2558,2375,671,2684,328,2476,1260,1261,2749,2203,576,1849,1,2786,709,288,1593,217,1067,594,514,1486,690,1348,3702,3648,3670,1121,292,1107,2640,803	267	3652	2565,1432,193,903,2214,2719,2933,3297,2442,2841
2204	2	7	4	3145	1238,2465,3685,1745,3256,2457,3633,3677,3254,2461,2462,2096,2262,3538,2464,2455,3146,955,2171,1162,3186,2459,2460,3114,1210,3418,2466,2463,2791,2576,944,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	3688	1354,3322,2165,414,1438,3326,1510,1273,1927,229
47	2	2	5	3078	17,1770,243,1124,977,594,1156,1777,2600,1119,803,36,1132,580,310,514,1018,842,1105,57,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	34	1343,1639,1301,2360,69,3310,3577,2970,2674,3423
4108	2	4	18	2436	889,1033,2600,2822,2937,1143,893,3236,145,1849,2977,1159,1136,1185,860,310,3235,1105,1118,3237,852,848,3123,153,1026,1106,2211,2757,1771,580,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	894	376,307,2619,1659,1830,2491,2637,402,684,1342
328	2	4	13	2557	1738,2622,1609,1697,738,421,359,703,429,69,295,2808,1368,628,284,2559,1456,1467,1477,1827,1450,2427,1272,371,2709,467,1540,2201,2087,1259,2892,1407,109,158,982,368,1479,576,1143,444,107,2375,1109,2600,2263,2749,1728,2588,1815,1849	61	646	2986,2715,1407,598,2770,653,1531,1315,1050,3054
5946	1	7	2	1902	584,1295,427,2893,216,347,1945,1709,521,1544,11,484,1260,1507,1023,57,259,1174,1467,340,579,2214,1151,494,2559,444,1849,909,3187,85,2558,2520,2204,2700,291,2840,2421,2475,2487,2512,2485,2242,2352,2794,2241,1168,1086,467,3166,803	92	1781	3687,1981,166,393,845,1818,1451,2492,1913,3516
5860	1	3	5	2859	309,3217,1900,487,1594,1821,3284,371,2826,1450,1174,1004,1216,3167,1901,347,1006,2991,39,2711,2587,3135,1140,2593,1898,1008,1187,1060,2160,964,34,1213,1185,3220,2899,3133,3313,3297,3296,3294,3352,3369,3351,3349,3312,1782,107,973,21,1179	78	1822	2251,1859,451,2802,2547,2146,2018,3353,938,3536
4694	2	7	8	1354	1765,1774,1564,2006,860,298,3235,594,3394,2977,1192,1125,1289,845,1114,1179,1181,1033,843,1768,1773,1176,1778,1161,853,580,1159,1213,3237,1766,1105,1136,3236,1163,3134,844,1107,254,514,1132,2825,2892,2427,1493,2654,518,154,1011,1879,2326	69	576	2611,100,1951,2571,2336,410,1750,923,2238,2464
2170	1	6	17	3423	2157,1884,2857,2991,1179,3444,1085,1538,1025,1026,2593,1841,3462,1111,2160,2712,3133,1008,1107,3193,1202,1950,1296,2054,3310,1098,2854,1139,1141,2896,1216,1168,2858,1056,1778,1128,3569,1209,1109,1208,1204,1136,1197,1097,2945,3249,3295,107,2531,103	125	1965	555,898,1126,2827,3037,2979,3498,1785,1325,774
5289	2	5	3	3051	971,2847,965,847,3316,854,998,858,1900,964,1191,1768,885,2109,2761,3367,581,859,2369,2112,839,467,2782,2439,1278,579,368,1276,1131,1173,1108,2375,1111,2740,1125,1109,254,1289,1213,803,1132,909,3461,1148,3400,1121,1107,1567,1840,3312	469	3385	3227,3240,3042,1817,1954,1963,2732,516,2097,436
3097	1	3	6	415	1538,1307,1205,1503,3129,1174,1100,1296,1216,2652,1189,514,580,2421,241,2483,3178,2933,3652,3511,50,1442,2146,1508,1407,1454,2375,2558,1461,1775,2218,2219,2217,2220,2210,2212,1459,2785,210,2792,2967,310,2868,3076,2931,1486,1457,108,1019,2865	62	288	933,2705,167,299,858,330,2471,1507,2418,1621
1399	2	2	18	453	3706,3303,3618,3076,3073,3278,3378,3608,3609,3702,3103,3178,3651,1170,1130,355,575,705,1958,2489,1133,972,1107,3551,2709,1126,1117,32,1149,1121,3239,714,254,1111,576,1179,2375,1125,528,1183,3127,3322,2957,3102,3511,1849,3048,3543,3075,444	287	1493	1523,3101,1869,1350,2958,2405,654,1406,2738,105
5558	2	1	11	135	1450,1697,1832,1842,1407,2439,2171,1051,1936,2959,3398,650,528,254,320,1259,1277,1278,1276,1275,2201,1597,755,1916,1273,2427,1605,583,1742,1782,421,2887,2599,1536,93,1108,441,628,2308,2375,3376,3249,3384,3322,3127,1121,1179,680,1647,467	246	2204	3161,532,1732,1968,135,2222,2474,2158,2537,853
5760	2	2	13	443	549,1975,3030,397,1399,2959,1346,2398,39,575,1505,2502,1585,1594,2111,1450,2786,1,454,572,2839,2899,1174,2962,2568,2652,327,467,2549,2188,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	1614	1104,226,598,2746,1481,2605,1705,2529,2238,2
3378	2	2	5	1613	3267,1125,2355,1289,1167,3486,1191,2944,1564,2513,2512,1107,2427,254,2994,148,579,1279,1436,347,344,1658,1122,1060,1009,1109,803,852,863,3230,2558,61,1211,1108,714,864,2304,3543,1175,1156,310,1085,3551,2941,2932,427,3166,1121,445,507	234	1008	1868,1990,3561,2661,2578,629,1184,3678,1255,2486
5733	2	3	5	1605	2786,1216,1179,1341,1415,1144,1060,850,891,308,1554,1844,284,280,2427,1827,2222,1925,340,1446,1277,1450,2214,1935,371,2709,2744,2889,1131,467,1200,1121,1112,2335,972,1149,1125,1109,2375,1129,1132,1107,803,1849,2489,1575,254,2820,16,1108	199	1259	3661,2764,707,623,341,2765,2865,3415,3349,1077
4127	2	6	18	667	1429,371,564,1715,1914,764,703,2,1279,2427,2673,10,1987,539,700,2674,308,1866,59,340,633,1452,1450,1827,924,2959,2709,467,577,1567,628,1493,1352,1320,1374,1912,1315,105,355,2202,72,741,582,48,575,1440,254,1132,1844,1272	88	309	1680,1704,2775,2239,3313,686,3237,327,2379,1345
5050	1	2	5	462	1658,7,703,2385,757,2232,1547,3046,1614,574,1095,1467,1260,348,352,2148,368,216,1544,679,787,17,2251,1945,11,1295,347,2204,427,526,1216,2711,2132,1575,1564,1849,580,2652,2558,50,310,1107,2599,1179,765,31,514,1624,872,467	84	3074	604,2533,2901,2241,1364,2941,3673,1828,2907,558
3410	2	4	2	801	2098,1134,2204,2203,2401,1088,2652,2899,709,1067,2258,1277,1832,2412,3457,2440,2120,1278,3528,1051,2263,2774,2097,1121,1276,3295,1183,1110,528,1149,1179,1111,1107,1026,3108,3204,1157,862,2006,3384,3551,3509,3513,640,108,1477,3313,1486,1125,2589	730	1108	2555,2107,2638,3071,2925,53,3334,2276,1218,460
547	2	4	13	2377	1273,1259,1276,1277,1278,1275,1274,59,577,1450,2709,288,310,594,1501,576,1149,348,3247,368,39,2059,25,17,259,1085,2712,1841,2100,852,1156,1067,709,2776,3551,2204,2530,2958,2959,2512,3342,1732,3512,1967,2786,254,2666,107,1421,514	77	1174	916,3020,3578,332,2951,183,3443,3320,2134,1305
3356	2	4	8	3159	1125,1238,1979,2463,3340,2412,1130,2235,606,1085,2702,3489,2112,848,310,3037,1162,1153,1774,2652,3500,2524,2137,1118,34,3442,1114,108,1139,1317,1091,1760,863,2880,3569,3501,1136,852,1208,514,859,654,1115,337,1026,2948,2638,467,3134,1110	238	1874	2712,1663,3180,319,176,1787,1928,1437,2390,2935
2509	2	3	6	1273	3174,1111,1289,2489,2740,972,1151,1479,1125,2335,909,576,2962,1213,1109,254,1840,1107,3042,803,1132,107,514,572,1521,2613,3099,113,617,1574,2681,2140,3064,1284,1609,1578,860,541,3349,436,0,0,0,0,0,0,0,0,0,0	40	1849	2492,753,1751,2705,3621,567,295,2769,685,3619
2146	2	2	3	3239	2214,1131,3340,909,806,3551,1775,2666,2889,3187,3462,1821,1184,1774,972,2740,1111,2848,1289,1733,1133,2717,2174,2742,107,1121,1200,2741,1108,576,1149,444,2014,1849,1151,2335,2097,1125,1213,254,2489,1109,1143,803,1132,1486,779,1820,3051,2481	101	2013	2051,2234,1251,666,1245,874,3417,2451,117,812
5207	2	3	1	3352	3444,1121,1901,2214,1920,2059,1885,1085,2712,3191,1841,2054,1216,1538,1108,1179,1588,1205,1486,1908,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	2666	3182,1217,1913,1469,2239,480,753,1992,1486,1136
1970	2	6	14	2710	1176,1091,2899,2906,2810,848,852,862,1123,977,3489,863,3204,1115,1840,3566,803,1264,1560,3510,3279,3076,2973,3101,3283,2961,3303,3509,3663,3672,3679,3675,3677,3671,3676,3678,3682,3686,3681,3684,3683,3680,3691,3690,3701,935,1132,2333,2331,1025	51	1140	3515,227,3567,1657,3196,3370,1162,318,1958,2876
4491	2	2	5	1751	212,594,444,2558,453,1741,1456,2840,1485,514,107,1849,797,1703,155,422,491,1615,1473,1421,973,3420,2518,1224,746,1738,1293,1540,180,712,429,1517,738,308,1697,2427,1407,1446,1126,576,1450,2709,1454,2375,467,1395,2357,2594,476,1179	184	533	1686,2823,3347,3151,361,1820,133,2171,1956,1063
5150	2	3	4	3339	427,11,1295,368,2893,2148,1827,484,1928,259,542,146,811,1174,1733,25,2204,524,1905,3457,3463,3461,3462,3443,3529,3499,3465,3460,3469,1400,1107,2575,1,310,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	3130	3622,1897,46,1419,60,3279,1198,1963,334,1371
1611	2	3	1	214	1253,2097,1818,1167,1979,1130,1125,2174,1289,1885,2739,2651,107,2171,2173,2172,1023,2141,2137,1738,1896,217,2932,102,1840,2204,2258,852,1121,1107,2427,254,50,1030,3652,3665,3671,3673,3672,3686,3684,3691,3690,3702,760,514,842,1132,2887,1029	555	314	802,2187,1537,501,919,1261,2659,2331,2712,1202
3142	2	3	21	2678	1125,1884,1197,1141,1133,1119,2795,1167,1296,71,1023,1018,1147,1158,2401,1156,3116,843,50,1486,1117,852,1317,2982,3193,157,1092,2652,594,2880,2091,108,844,714,2807,2937,1208,288,1124,298,254,1130,2210,2224,2132,1582,514,467,102,347	93	2558	1021,2863,1258,473,101,2594,1594,1160,2202,2536
5418	1	3	1	1789	2416,320,10,2427,371,1484,1274,700,577,1278,2780,1259,1821,21,2335,461,1133,467,1479,1131,1184,2709,3174,909,1733,2889,880,444,1200,2740,1775,1774,1276,1213,1111,576,1108,107,1125,972,1289,803,1109,254,3462,1117,580,1273,1844,714	249	403	3586,3404,1885,2281,2584,3271,1317,2087,2911,612
5607	2	2	5	470	2871,1131,2593,1194,1964,2858,2512,1884,1216,1008,2204,886,2584,2991,2401,1197,1174,2839,3133,2587,1187,1296,1179,3190,3166,1140,1060,2600,2898,2634,2625,2675,2840,2794,2508,2427,2677,2683,2631,2866,2795,2959,2786,2652,2236,1277,3294,1517,1107,3199	147	3040	795,1313,3449,1423,996,1475,1051,611,853,1001
5523	2	4	1	2037	1277,1833,1446,1866,1540,2427,955,1842,1832,1450,2959,2774,2333,2758,1274,2334,2439,1259,2335,596,1053,467,3295,2709,1278,1407,864,576,1121,1111,3239,528,254,1179,1107,1174,3395,3457,3393,3456,3398,3399,3430,3431,2433,1575,1049,2303,2575,1026	375	2209	337,2137,1214,1499,189,3056,585,1638,420,343
2144	2	2	1	1548	1794,1250,1793,1790,1792,1519,1017,1980,1473,1564,2600,1167,2097,908,1571,3050,1306,3209,3208,3207,2257,2231,1491,2749,3593,3595,3594,2695,2042,859,1795,1802,1801,1800,1799,1796,1798,1797,1805,1806,1804,832,1803,1927,1807,2135,699,1121,254,3246	100	1456	237,1821,2835,2987,312,2265,1551,1129,450,1868
4887	2	2	3	715	2132,575,1537,2247,3037,1158,2308,275,1557,229,29,1417,34,3187,435,444,576,32,298,2204,1174,2199,1175,2137,36,285,977,1261,1,2786,2401,2795,1018,2899,2098,1849,1143,580,310,1124,594,50,2652,3044,582,1614,339,542,429,848	419	1187	1999,3259,1264,458,3342,2511,1808,1879,1692,1651
5903	2	3	12	298	1274,2709,1517,1272,700,371,1407,1987,1827,2161,1450,467,1259,982,368,21,340,1733,444,3033,576,1174,556,1067,557,803,1844,1132,1583,254,102,211,863,860,852,1107,1738,2087,2375,2867,2652,2496,1849,3322,2427,1121,1828,34,107,2960	76	1493	3671,1392,1470,1288,1266,15,3670,82,74,614
5326	2	3	3	1904	34,299,3430,2786,1107,3166,1174,1841,1929,3460,3442,1024,2356,1140,3458,1582,1067,1124,522,1161,2702,108,240,1123,803,755,1143,714,3272,1147,1118,2653,1206,2874,285,2652,1025,690,2880,3471,2267,1843,2953,2866,1787,3092,1105,2214,1694,580	127	1237	2591,943,3503,3410,2623,2882,2797,65,3667,1693
5042	1	2	3	1904	2129,1994,2456,1174,2203,2893,3167,229,1178,39,1100,2858,1296,339,1108,1194,1168,1009,1145,1415,2401,2204,34,2873,1060,1197,709,1006,1067,1,2600,850,2899,2652,1122,1165,3390,3082,2941,2427,2840,2702,2558,2749,2796,2122,347,300,467,2886	367	2512	3492,1132,1992,1893,1752,1747,227,2306,1050,404
809	2	3	18	2260	1158,2303,2309,148,579,1279,1436,427,2375,1987,1206,1166,2711,2506,3577,3557,3127,2264,1421,1955,2588,2207,3,511,2957,2456,3225,3219,628,260,467,2587,1450,3551,2741,2100,107,1191,1168,576,1537,2652,3620,3702,2905,1107,283,247,2162,347	93	211	1425,1125,72,2135,1287,3109,2290,1077,2371,391
4498	2	6	8	2375	2485,2512,2944,2404,2242,1022,2144,2177,2555,3310,2241,2163,2702,2567,2566,2506,2481,2495,1051,2299,2622,3329,3280,3092,3178,3556,3281,3385,3342,3384,3513,3511,3074,3015,2941,2866,3076,2960,2683,2959,2958,2786,2910,2652,1110,514,2238,2776,1200,1179	153	3330	2876,127,1680,3429,2975,217,3246,350,1106,177
808	2	3	8	2650	1792,1942,1816,2264,1806,1968,1791,3454,2696,2694,2268,3453,2805,3593,3455,2513,3419,1790,2331,2323,2804,1795,1941,3467,1812,2319,1234,3535,1054,1249,1824,3486,3671,2661,1225,3452,2097,1815,1167,1250,2263,1170,2512,3340,1108,1813,1179,1454,1738,3303	274	1152	460,522,745,917,2817,928,1246,1585,1666,2774
1571	2	3	21	3338	2179,1280,2548,2278,3352,2056,2591,3191,2215,2058,2214,1779,1822,1122,1297,3217,1964,1884,3319,1885,1789,3294,2991,1901,2512,1994,2708,1216,2054,2160,1194,3310,2711,1108,3133,3193,1179,1168,1148,1085,93,190,1109,2309,34,580,2218,3187,1121,2675	152	1587	3069,3663,3425,3134,3662,1823,988,3654,1510,1670
2697	1	6	18	2688	2559,1890,2969,2960,2558,3000,1780,2530,3127,2945,3476,3278,2485,2512,3178,2623,2503,2652,3511,3091,3384,3075,3342,3322,3584,3618,3706,1163,1213,1121,2177,1844,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	3551	3140,1774,2583,3309,1046,1149,2954,2997,3614,976
3593	1	3	10	1802	2309,574,2959,2519,45,2495,2568,3038,575,428,336,1442,21,2514,1619,137,347,333,1399,2502,3567,218,1505,1450,39,1626,538,1174,2129,2163,217,1512,1744,671,1740,2167,1706,1385,549,2091,2204,1737,1294,1,259,1140,1625,1782,3466,1179	63	1901	1876,707,2622,1224,3565,570,691,2745,391,2664
744	2	3	18	2395	3398,3458,2709,3295,1730,1298,2263,1126,2215,596,2427,2334,1051,2456,650,3461,1960,1183,1117,1149,3239,2171,576,1179,1210,2375,1121,528,1125,1111,320,1278,1274,1273,1276,2201,1259,1277,1275,3342,288,1053,864,2335,472,108,3454,1107,1105,2506	296	2558	3499,1757,1312,2559,668,1318,3447,3625,3322,637
449	2	3	8	2639	2358,2661,3671,1225,2463,2263,1253,1126,1237,1803,1248,1170,3267,1818,3486,1815,2097,1125,2512,1130,1251,1289,1167,1826,1836,2,1669,1981,1925,1788,3247,358,955,2013,2427,1960,1004,1842,1994,1958,2758,1026,2593,254,431,2162,2784,107,3557,468	53	2456	946,2695,1539,142,1402,2633,1005,2254,635,3227
1346	2	4	21	987	1130,1980,2543,3503,3384,3551,3342,579,2710,1821,3528,1896,2548,3542,3613,3543,3465,528,2776,3702,3648,3706,3034,472,1048,254,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	1237	1924,1585,604,3636,1195,2079,1163,1968,3286,2272
3267	2	3	5	2485	2496,2204,2558,2520,1395,2400,3000,1780,2309,2519,2530,2958,743,2127,3476,3342,2959,2512,2655,2144,2508,227,2749,2898,3178,2675,2401,1022,2242,3310,2177,2241,2766,217,3073,2566,2506,2786,2481,2502,1051,2008,2652,467,2515,1121,2214,261,2856,1966	97	1092	2315,2131,3027,2811,1576,1805,1615,150,1841,1664
875	2	1	11	3132	2401,709,254,2489,3484,249,3377,3128,3502,3544,3662,3376,3379,3050,3556,3504,3278,3378,3342,3702,3249,1537,514,2165,271,2508,3637,3221,2961,3578,3510,3503,3543,2973,3323,3551,3304,3670,3103,3321,3652,3612,3620,3101,1575,2496,1304,1250,1106,2506	83	3618	712,173,3439,2661,2677,3402,127,2815,666,2984
706	2	4	21	2479	1095,32,2483,1092,282,81,17,2137,226,294,516,2846,1295,3187,2168,1024,34,462,306,259,2795,119,3037,1537,2473,977,755,580,2098,1560,2963,288,2145,2652,1189,1588,3029,271,488,194,1414,2392,3634,3620,3652,108,3413,2998,863,2563	150	1718	1349,2415,3015,470,3599,2,1246,3294,2376,2920
288	1	3	13	3277	368,1446,371,340,1739,1326,1450,467,1278,1030,2782,1479,1184,1822,3295,21,2161,461,700,2214,1878,107,2087,1259,1133,1051,1121,2740,2375,3187,1108,1111,1151,972,1149,1276,1821,1200,1733,1109,1107,3584,3551,3665,254,1955,3168,1580,3123,852	55	3461	251,2820,1159,1590,487,2044,1454,2064,392,2705
5183	1	2	21	1480	2309,1367,180,1946,2509,1615,2485,788,1421,1429,93,367,2599,1485,703,1738,1272,341,1467,530,2622,2960,1446,2495,574,1585,1878,2635,1493,1657,444,1517,580,2375,1060,21,2137,3280,3304,2427,2970,2749,2786,2652,2558,1242,1109,5,1486,3464	100	3648	2041,2081,2627,3018,3554,2328,2660,2290,100,1836
5237	2	3	8	1931	1125,1149,1307,2740,972,576,1107,2508,2599,1477,1564,1372,1053,2953,1200,1109,2932,2427,2959,2558,1060,2711,2899,850,1421,2440,2416,2207,2278,371,2214,2709,2776,10,577,2439,628,1935,579,700,1184,859,1168,254,2174,969,467,1121,3219,1337	54	3385	2001,1143,3039,2669,2310,3005,1123,3502,2233,1913
3569	1	2	3	1666	2263,2543,1237,2512,1253,3267,2174,2447,908,2432,1818,1289,1251,1051,530,1742,1306,1815,3244,3229,843,2665,1178,2932,2375,1130,2558,1261,1279,3024,1509,69,579,2087,47,542,288,2267,1167,1960,1788,580,469,1018,1117,2719,254,1121,2433,1107	436	2661	2652,2619,231,690,899,2629,2607,1373,1601,12
5491	2	2	8	410	458,530,2502,347,1744,1399,1206,993,2593,1216,2132,1194,1174,34,1179,2711,421,47,288,1552,1901,355,1191,1307,2375,1151,1849,3445,1429,579,1450,2709,1108,577,1168,1136,1295,1304,310,231,526,423,1155,528,1149,2867,2749,2652,1109,1456	203	3510	1251,1518,538,3246,1925,1068,3145,2112,2205,2310
70	2	2	5	1790	2960,2558,2204,2496,2866,43,2203,1395,3050,2202,2297,3511,3384,3127,2958,2840,2784,3342,3278,2512,2485,2959,2749,2144,2401,3178,2624,2404,2675,2347,217,3509,2163,2566,2769,2491,2786,2481,3354,2940,2622,2502,2376,2652,1051,538,1633,848,254,2384	53	3551	3192,958,2527,3138,528,3148,251,3602,1456,790
4000	2	4	8	390	1092,853,1486,1176,1161,3435,1225,69,1126,1130,1170,908,2263,1979,3118,1250,3340,2416,3589,1938,1980,1253,3244,2463,3486,2806,2512,2359,2661,1237,1815,2097,1803,2506,1248,3267,1289,1187,3124,1125,1167,1818,1739,2441,1132,3209,2111,155,1179,1053	64	2709	2471,2362,2310,2632,727,2468,2829,2961,1549,430
5260	2	4	8	2485	2203,1122,2826,2593,1194,2160,1008,2858,1174,1928,3135,3133,1201,1651,1108,2991,1168,964,1060,838,1216,3310,1296,1009,1612,2822,1197,3430,3193,891,2657,998,1884,2856,2584,3190,2027,1185,3134,3082,2817,885,2054,1100,2587,803,1140,842,1156,1179	208	1280	2506,3322,2918,2480,530,2306,2812,3239,2498,1025
2728	2	4	13	990	1454,1121,1026,1111,1107,1149,1125,1179,254,1397,2304,2077,2520,455,703,2232,2618,7,330,574,371,1575,800,584,2470,11,1295,526,2974,2588,3624,3127,1421,3322,3219,3590,3623,2163,2741,2335,361,2100,2933,576,1440,467,107,1467,1961,1849	66	2932	2407,2878,2622,27,1300,3079,2564,1497,1046,54
1775	2	3	5	2250	2796,254,1117,2132,514,310,1132,803,50,2558,2203,24,2530,2958,743,2512,2749,1022,3310,2804,217,3073,2786,2495,2502,1051,2588,2957,1231,3219,3671,2456,1786,511,1450,971,467,2741,1168,1537,2587,107,576,2652,3034,1826,3395,2278,1105,3210	154	3462	2875,1142,3317,1251,2383,2787,929,2341,2831,862
1856	2	7	8	2906	1842,3458,1830,1407,1595,2263,3295,2439,1278,1121,1786,2335,1276,1162,1110,2171,3551,3686,1454,3463,467,2709,3461,576,32,1149,2461,3239,2463,2375,2459,1210,3462,1117,864,1111,714,1026,1107,1125,254,1179,528,2096,3511,3322,1514,848,1256,1841	133	3318	1700,3293,2809,701,3034,3410,368,3208,23,1214
5187	2	2	17	285	864,2204,594,310,1107,1117,1033,528,1109,1136,514,1132,803,2899,2989,247,3398,1822,3522,2177,2542,602,3393,3395,2742,3369,3399,2484,41,2427,2867,2866,2910,2677,2959,2786,2749,2652,2558,3252,3384,3342,3379,3376,3385,993,2496,757,852,582	117	3295	2225,3683,2763,3085,1035,1,2926,1241,765,1232
2960	2	2	5	1601	2702,3190,1140,1202,1018,2204,1156,2600,580,254,108,288,310,1486,2878,514,1132,1136,1203,3652,2652,1185,1091,1105,714,3219,2427,1916,2447,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	1107	1671,3233,375,1727,2277,350,1805,1710,2700,1815
1302	2	2	5	2660	75,3456,467,2709,1450,705,2236,823,2471,429,1615,1473,1540,738,1738,308,2427,24,1446,2043,1454,1595,1517,992,2635,444,982,3551,2684,1687,330,3061,2348,1493,1306,2199,594,576,47,1600,2558,1018,32,1509,2375,2385,2347,3223,2220,706	59	1508	2258,762,1989,3426,387,1622,3420,2963,689,3566
4433	2	3	1	1381	2097,2512,1818,1167,3599,1130,1125,1289,1161,528,1157,1863,2427,3247,2666,1920,2758,2593,1026,1884,1101,1060,1165,1203,3592,1004,1108,1168,1126,2665,1051,1276,1107,1212,1112,1149,1132,1775,1109,2848,576,254,107,860,399,2213,3591,180,957,1179	164	2497	1477,1203,448,2492,3035,2312,3683,3527,2387,1552
735	2	3	15	233	1744,368,736,1246,1479,2958,611,575,1180,2893,2141,467,2079,3047,3267,1295,347,32,348,47,1493,1454,1092,582,2684,2401,1018,145,2375,292,1310,2795,576,2557,2204,3187,1486,1174,2132,1261,310,1849,580,594,514,1179,2072,1289,5,1121	392	3304	3387,2813,2124,2634,863,3578,805,2167,1939,718
701	1	2	5	8	2132,427,1619,1385,3030,1,2899,487,347,2129,993,348,2401,2786,1174,2127,1595,2776,1486,437,498,3466,528,1357,2600,3047,288,2241,1045,1295,1124,1575,1932,1945,310,1564,3048,2239,2933,2652,580,514,1186,1105,3665,254,2709,1928,1107,2278	81	3076	955,2290,328,3137,2985,2346,2142,1758,3074,365
2427	1	3	15	3032	217,3073,2163,2566,2766,2794,2765,2786,2940,3581,2481,2376,2652,2502,2008,1051,1067,1134,1910,575,1916,2202,1901,2693,1183,958,640,581,583,1728,2606,355,1907,2821,2103,965,1958,705,2496,2899,2789,3198,690,709,1,1385,1964,2969,1107,538	120	2931	3558,2708,3575,1491,3540,2237,2147,155,420,3484
5591	2	2	1	404	2914,3103,2868,594,1619,1197,2427,2169,1742,527,1176,864,2871,918,1117,839,1124,1564,2014,1495,2089,540,1503,2839,288,280,1136,2786,217,1033,1205,2675,2898,2542,3262,2508,1843,3369,3132,2558,1179,3040,1121,254,487,0,0,0,0,0	45	3303	363,636,3359,2044,1123,758,57,1636,823,1365
2808	2	7	17	2075	2652,3342,3103,3541,3553,3178,2439,3146,1210,1832,1842,2959,1454,1276,1278,2774,1517,2461,3458,1051,2335,1110,2375,1162,1026,254,1742,1149,32,1107,864,1125,3271,1117,1831,714,528,3618,3652,3706,3584,3648,1158,3239,2760,1097,1782,3389,1579,1033	138	1111	476,1682,3555,3114,1118,2790,530,458,3466,3588
5280	2	2	5	548	2508,2794,2655,2867,2866,2958,2839,2705,2558,2749,2795,2786,2652,2910,3385,3335,3379,3249,3178,3378,2498,1121,2427,640,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	2784	300,1695,3642,598,1314,1284,3636,1205,3005,1282
